"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Feb 27 18:31:23 IST 2024","Tue Feb 27 18:31:26 IST 2024","3796","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent sal from list of equipment  when upper limit for all criteria (toxicity,default ARL) criteria is selected and sal unit is mg & default surface area is sqin"
"skipped","Tue Feb 27 18:28:44 IST 2024","Tue Feb 27 18:28:44 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ug/ml"
"passed","Tue Feb 27 18:43:37 IST 2024","Tue Feb 27 18:43:52 IST 2024","15165","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the microbial residue verification final summary page","This test case tests API to Create Protocol for microbial residue verification and validate the final summary details"
"passed","Tue Feb 27 18:30:50 IST 2024","Tue Feb 27 18:30:57 IST 2024","7636","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when global recovery percentage for all criteria (toxicity,default ARL) criteria is selected and sal unit is mg & default surface area is sqm"
"passed","Tue Feb 27 18:42:16 IST 2024","Tue Feb 27 18:42:27 IST 2024","10596","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the active residue verification final summary page","This test case tests API to Create Protocol for active residue verification and validate the final summary details"
"passed","Tue Feb 27 18:35:27 IST 2024","Tue Feb 27 18:35:28 IST 2024","1324","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for ph residue verification","This test case tests API to Create Protocol based on policy for ph residue verification"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update Equipment Entities of an On Demand Protocol","This test case test API for updating equipment entities of an on demand protocol"
"passed","Tue Feb 27 18:35:30 IST 2024","Tue Feb 27 18:35:31 IST 2024","1296","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for atomic absorption residue verification","This test case tests API to Create Protocol based on policy for atomic absorption residue verification"
"passed","Tue Feb 27 18:29:10 IST 2024","Tue Feb 27 18:29:17 IST 2024","6237","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production for formulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ugand default surface area is sqm and Volume is L"
"broken","Tue Feb 27 18:40:44 IST 2024","Tue Feb 27 18:40:50 IST 2024","5445","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select based on policy for direct/indirect microbial residue verification non split","This test case tests API to Validate the samples when select based on policy for direct/indirect microbial residue verification non split"
"passed","Tue Feb 27 18:28:13 IST 2024","Tue Feb 27 18:28:14 IST 2024","209","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for cleaning agent","This test case test API to validate the master data snapshot report for cleaning agent with excel file data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update Rule and Acceptable value for PH","This test case test API to update rule and acceptable value for PH in an on demand protocol"
"passed","Tue Feb 27 18:28:14 IST 2024","Tue Feb 27 18:28:14 IST 2024","252","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for production nitrosamine am mapping","This test case test API to validate the master data snapshot report for production nitrosamine am mapping with excel file data"
"passed","Tue Feb 27 18:35:00 IST 2024","Tue Feb 27 18:35:07 IST 2024","6900","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Nitrosamine residue verification","This test case tests API to Create Protocol based on policy for nitrosamine residue verification when surface area is sqin and SAL mass unit is ug"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:21 IST 2024","285","tests.unit.production","test_production","TestProduction","","","Edit/Update production nitrosamine details","This method is used to edit/update the nitrosamine details mapped to a production"
"passed","Tue Feb 27 18:40:06 IST 2024","Tue Feb 27 18:40:13 IST 2024","7321","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select based on policy for direct nitrosamine residue verification","This test case tests API to Validate the samples when select based on policy for direct & nitrosamine residue verification"
"passed","Tue Feb 27 18:44:15 IST 2024","Tue Feb 27 18:44:19 IST 2024","4626","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the atomic absorption residue verification final summary page","This test case tests API to Create Protocol for atomic absorption residue verification and validate the final summary details"
"broken","Tue Feb 27 18:42:07 IST 2024","Tue Feb 27 18:42:13 IST 2024","6188","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sample limits of microbial residue verification for direct indirect bop","This test case tests API to Create Protocol for microbial residue verification and validate the sample limits when select based on policy for direct and indirect"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update and save Policy for Active Residue Verification","This test case test API to Update and save Policy for Active Residue Verification in an on demand protocol"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","11","tests.unit.settings.sampling_location_assessment","test_sampling_location_assessment","TestSamplingLocationAssessment","","","Get Sampling location Assessment attribute Details","This test case tests API to get details of Sampling location Assessment attribute"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Error when empty custom limits passed for Indirect Active Residue Verification","This test case test API to to give error when empty custom limit is saved for Indirect Active Residue Verification in an on demand protocol"
"passed","Tue Feb 27 18:46:59 IST 2024","Tue Feb 27 18:47:03 IST 2024","3751","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine sal from list of Production when SalMassUnit is mgdefault surface area is sqm"
"passed","Tue Feb 27 18:48:08 IST 2024","Tue Feb 27 18:48:08 IST 2024","53","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Generate master data snapshot report","This test case test Api to generate the new master data snapshot report in audit portal by configuring change assessment report"
"passed","Tue Feb 27 18:47:07 IST 2024","Tue Feb 27 18:47:13 IST 2024","6818","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the  Nitrosamine SAL from list of production when global recovery percentage is selected and sal unit is mg & default surface area is sqm"
"passed","Mon Feb 12 11:53:24 IST 2024","Mon Feb 12 11:53:31 IST 2024","7236","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the  Nitrosamine SAL from list of production when global recovery percentage is selected and sal unit is mg & default surface area is sqin"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update and Save Based on Policy for Conductivity in On Demand Protocol  ","This test case tests API used to update and save based on policy rule and acceptance value for conductivity in an on demand protocol"
"skipped","Tue Feb 27 18:29:26 IST 2024","Tue Feb 27 18:29:26 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ug/ml"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:20 IST 2024","83","tests.unit.production","test_equipment","TestEquipment","","","test_get_equipment_details",""
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Production Group SAL of Direct Active Residue Verification","This test case test API to get Production Group SAL of Direct Active Residue Verification in an on demand protocol"
"passed","Thu Feb 22 16:26:43 IST 2024","Thu Feb 22 16:26:44 IST 2024","646","tests.unit.production","test_sample_location","TestSamplingLocation","","","Get samples list on sampling location","This test case test API to get all details of samples present on sampling location"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","27","tests.unit.settings.cleaning_limit_policies","test_additional_cleaning_criteria","TestAdditionalCleaningCriteria","","","Update Additional Test Details","This test case tests API to update details of Additional Test in Cleaning Limit Policy"
"passed","Tue Feb 27 18:36:33 IST 2024","Tue Feb 27 18:36:38 IST 2024","5364","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for indirect bacterial and custom for fungal"
"passed","Tue Feb 27 18:34:42 IST 2024","Tue Feb 27 18:34:47 IST 2024","4492","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Nitrosamine residue verification","This test case tests API to Create Protocol based on policy for nitrosamine residue verification when surface area is sqm and SAL mass unit is mg"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","16","tests.unit.master_data","test_cleaning_agent_master_data","TestCleaningAgentMasterData","","","Get details of archive cleaning agent from master data","This method is used to get details of archive cleaning agent from master data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Custom SAL of Indirect Active Residue Verification","This test case test API to get Custom SAL of Indirect Active Residue Verification in an on demand protocol"
"passed","Tue Feb 27 18:46:45 IST 2024","Tue Feb 27 18:46:52 IST 2024","7000","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the  Nitrosamine SAL from list of production when global recovery percentage is selected and sal unit is mg"
"passed","Tue Feb 27 18:35:31 IST 2024","Tue Feb 27 18:35:33 IST 2024","1738","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select custom for atomic absorption residue verification","This test case tests API to Create Protocol custom for atomic absorption residue verification"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:20 IST 2024","120","tests.unit.production","test_production","TestProduction","","","Get details of Nitrosamine Analytical mapping","This method is used to get details of Nitrosamine analytical mapping"
"passed","Tue Feb 27 18:29:46 IST 2024","Tue Feb 27 18:29:51 IST 2024","4998","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production for formulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ug"
"broken","Tue Feb 27 18:40:37 IST 2024","Tue Feb 27 18:40:44 IST 2024","7351","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select custom for direct/indirect bioburden residue verification non split","This test case tests API to Validate the samples when select custom for direct/indirect bioburden residue verification non split"
"passed","Tue Feb 27 18:28:16 IST 2024","Tue Feb 27 18:28:16 IST 2024","191","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for nitrosamine","This test case test API to validate the master data snapshot report for nitrosamine with excel file data"
"passed","Tue Feb 27 18:46:31 IST 2024","Tue Feb 27 18:46:36 IST 2024","5540","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenupper cap for on sample limit is On & surface area is sqin and volume is L"
"passed","Tue Feb 27 18:35:33 IST 2024","Tue Feb 27 18:35:34 IST 2024","1250","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for conductivity residue verification","This test case tests API to Create Protocol based on policy for conductivity residue verification"
"skipped","Tue Feb 27 18:30:00 IST 2024","Tue Feb 27 18:30:00 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in mg"
"passed","Tue Feb 27 18:48:21 IST 2024","Tue Feb 27 18:48:22 IST 2024","253","tests.unit.production","test_production","TestProduction","","","Download Production Nitrosamine MAC matrix","This method is used to download the production nitrosamine MAC matrix"
"passed","Tue Feb 27 18:30:11 IST 2024","Tue Feb 27 18:30:16 IST 2024","4575","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when all criteria is selected (toxicity,default ARL) criteria is selected and sal unit is mg"
"passed","Thu Feb 22 16:26:42 IST 2024","Thu Feb 22 16:26:43 IST 2024","139","tests.unit.production","test_sample_location","TestSamplingLocation","","","Get Sampling type details","This test case gets details of all sampling type present in facility"
"failed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","109","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Assign Reviewer & Approver","This Test case test API to assign and respective reviewer and approver for offline study"
"broken","Thu Feb 22 16:26:34 IST 2024","Thu Feb 22 16:26:35 IST 2024","467","tests.unit.production","test_equipment_group","TestEquipmentGroup","","","Update the Equipment Group details","This method is use to test API to update the equipment group details"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","34","tests.unit.master_data","test_cleaning_agent_master_data","TestCleaningAgentMasterData","","","Update the details of any one cleaning agent from master data","This method is used to update the details of cleaning agent from master data"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","13","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Get details of archive offline study","This Test case test API to get archive offline study"
"passed","Tue Feb 27 18:44:59 IST 2024","Tue Feb 27 18:45:05 IST 2024","5418","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg/ml"
"failed","Tue Feb 27 18:43:52 IST 2024","Tue Feb 27 18:43:55 IST 2024","2887","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the microbial residue verification final summary page for custom policy","This test case tests API to Create Protocol for microbial residue verification and validate the final summary details for custom policy"
"passed","Tue Feb 27 18:45:10 IST 2024","Tue Feb 27 18:45:16 IST 2024","5972","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg"
"skipped","Tue Feb 27 18:30:00 IST 2024","Tue Feb 27 18:30:00 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ug"
"passed","Tue Feb 27 18:33:25 IST 2024","Tue Feb 27 18:33:28 IST 2024","2844","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate active residue verification SAL when surface area unit is sqcm","This test case tests API to Create Protocol and validate active residue verification SAL when surface area unit is sqcm and SAL mass unit is mg"
"passed","Tue Feb 27 18:39:02 IST 2024","Tue Feb 27 18:39:05 IST 2024","2865","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqm and volume is L"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","41","tests.unit.user_management","test_user_management","TestUserManagement","","","Add new User with quality control role","This test case API to add new user to CLEEN with quality control role"
"passed","Tue Feb 27 18:30:02 IST 2024","Tue Feb 27 18:30:07 IST 2024","4290","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when only default ARL criteria is selected"
"passed","Tue Feb 27 18:32:53 IST 2024","Tue Feb 27 18:32:57 IST 2024","3994","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Production wise SAL for All Criteria with Global Recovery Factor","This test case tests Production wise SAL when Upper Limit on SAL is True for All Criteria in Policy is selected for each Equipment mapped to Production"
"passed","Tue Feb 27 18:44:33 IST 2024","Tue Feb 27 18:44:56 IST 2024","22623","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Submit the protocol to review and approve","This test case tests API to Create Protocol for multi-production protocol and Submit the protocol to review and approve"
"broken","Tue Feb 27 18:43:29 IST 2024","Tue Feb 27 18:43:37 IST 2024","7474","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the bioburden residue verification final summary page for custom policy","This test case tests API to Create Protocol for bioburden residue verification and validate the final summary details for custom policy"
"passed","Thu Feb 22 16:26:45 IST 2024","Thu Feb 22 16:26:45 IST 2024","567","tests.unit.production","test_sample_location","TestSamplingLocation","","","Archive sampling location","This test case test API to Archive sampling location on equipment"
"passed","Tue Feb 27 18:46:26 IST 2024","Tue Feb 27 18:46:31 IST 2024","5039","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg & surface area is sqin and volume is L"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production for Dosage Criteria in API Facility","This test case tests SAL when Dosage Criteria in Policy is selected for each Equipment mapped to Production in API Facility"
"passed","Tue Feb 27 18:48:14 IST 2024","Tue Feb 27 18:48:14 IST 2024","22","tests.unit.master_data","test_products_master_data","TestProductMasterData","","","Get details of archive Products from master data","This method is used to get details of archive Products from master data"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","70","tests.unit.master_data","test_cleaning_procedure_master_data","TestCleaningProcedureMasterData","","","Add new cleaning procedure in master data","This method is used to add new cleaning procedure to the master data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Production Group SAL for Intermediate in On Demand Protocol","This test case test API to get Production Group SAL for Intermediate in an On Demand Protocol"
"passed","Tue Feb 27 18:32:24 IST 2024","Tue Feb 27 18:32:27 IST 2024","2814","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Production wise SAL for Toxicity Criteria","This test case Validates Production wise SAL when Toxicity Criteria in Policy is selected for each Equipment mapped to Production"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","144","tests.unit.master_data","test_cleaning_procedure_master_data","TestCleaningProcedureMasterData","","","Update the details of any one cleaning procedure from master data","This method is used to update the details of cleaning procedure from master data"
"passed","Tue Feb 27 18:37:58 IST 2024","Tue Feb 27 18:38:09 IST 2024","10751","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for split","This test case tests API to Create Protocol microbial residue verification for split when select custom for both direct and Indirect"
"skipped","Tue Feb 27 18:32:19 IST 2024","Tue Feb 27 18:32:19 IST 2024","0","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise SAL with ug unit of Productions on Equipments","This test case tests Production wise SAL when Unit is ug for All Criteria in Policy is selected for each Production mapped to Equipment"
"passed","Mon Feb 12 11:53:31 IST 2024","Mon Feb 12 11:53:38 IST 2024","6987","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine SAL from list of production when upper limit  for surface area is selected & default surface area is sqin"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","26","tests.unit.master_data","test_cleaning_procedure_master_data","TestCleaningProcedureMasterData","","","Archive the cleaning procedure from master data","This method is used to archive the cleaning procedure from master data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Save Empty Custom Acceptance Value for Conductivity in an On Demand Protocol ","This test case tests API to give error when empty custom acceptance value is saved for conductivity in an on demand protocol"
"passed","Tue Feb 27 18:28:13 IST 2024","Tue Feb 27 18:28:13 IST 2024","338","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for Products","This test case test API to validate the master data snapshot report for products with excel file data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Custom Rule and Acceptable value for PH","This test case test API get rule and acceptable custom for PH in an on demand protocol"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","26","tests.unit.settings.cleaning_limit_policies","test_cleaning_agent_limit_policy","TestCleaningAgentCleaningLimitPolicy","","","Update Cleaning Limit Policy for Cleaning Agent","This test case Updates Cleaning Limit Policy for Cleaning Agent"
"passed","Tue Feb 27 18:45:51 IST 2024","Tue Feb 27 18:45:57 IST 2024","6020","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg & surface area is sqm and volume is L"
"skipped","Tue Feb 27 18:29:26 IST 2024","Tue Feb 27 18:29:26 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in mg/ml"
"skipped","Tue Feb 27 18:32:19 IST 2024","Tue Feb 27 18:32:19 IST 2024","0","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test SAL of Production on Equipments for All Criteria in API Facility","This test case tests SAL when All Criteria in Policy is selected for all production mapped to Equipment in API Facility"
"passed","Tue Feb 27 18:33:17 IST 2024","Tue Feb 27 18:33:20 IST 2024","2986","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Select Lowest SAL amongst the selected Production group for a material","This test case tests API to Select Lowest SAL amongst the selected Production group for a material"
"passed","Tue Feb 27 18:34:11 IST 2024","Tue Feb 27 18:34:19 IST 2024","8211","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate cleaning agent residue verification SAL","This test case tests API to Create Protocol and validate cleaning agent residue verification SAL for based on policy for both direct and indirect when select surface area as sqm and sal mass unit is mg"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","14","tests.unit.user_management","test_user_management","TestUserManagement","","","Get All User Roles Details","This test case API to get all details of user roles available on CLEEN"
"passed","Thu Feb 22 16:26:45 IST 2024","Thu Feb 22 16:26:46 IST 2024","610","tests.unit.production","test_sample_location","TestSamplingLocation","","","Unarchive sampling location","This test case test API to unarchive the sampling location on equipment"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","15","tests.unit.master_data","test_cleaning_procedure_master_data","TestCleaningProcedureMasterData","","","Get details of archive cleaning procedure from master data","This method is used to get details of archive cleaning procedure from master data"
"passed","Tue Feb 27 18:28:13 IST 2024","Tue Feb 27 18:28:13 IST 2024","275","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for Productions","This test case test API to validate the master data snapshot report for productions with excelfile data"
"passed","Tue Feb 27 18:38:59 IST 2024","Tue Feb 27 18:39:02 IST 2024","3005","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqcm and volume is L"
"passed","Tue Feb 27 18:39:07 IST 2024","Tue Feb 27 18:39:18 IST 2024","10831","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select custom for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqcm and volume is L"
"broken","Thu Feb 22 16:25:51 IST 2024","Thu Feb 22 16:25:52 IST 2024","1015","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Generate cleaning agent limit report","This test case test API to generate cleaning agent limit report using cleaning agent and equipment"
"passed","Tue Feb 27 18:30:41 IST 2024","Tue Feb 27 18:30:45 IST 2024","4117","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when all criteria is selected (toxicity,default ARL) criteria is selected and sal unit is mg & default surface area is sqm"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","24","tests.unit.settings","test_default_unit","TestDefaultUnits","","","Get One Default Unit","This test case gets detail of One Default unit in a Facility"
"passed","Tue Feb 27 18:45:16 IST 2024","Tue Feb 27 18:45:22 IST 2024","6105","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg"
"skipped","Tue Feb 27 18:28:44 IST 2024","Tue Feb 27 18:28:44 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse sample limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ppmand Upper cap setting for sample limit is On"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update and Save Custom Policy for Indirect Cleaning Agent with Blank Limit","This test case tests APIto give error when empty custom limits are saved for Indirect cleaning agent in an on demand protocol "
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Production SAL for Intermediate in On Demand Protocol","This test case test API to get Production SAL for Intermediate in an On Demand Protocol"
"passed","Tue Feb 27 18:29:05 IST 2024","Tue Feb 27 18:29:10 IST 2024","5441","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in mgand default surface area is sqm and Volume is L"
"passed","Tue Feb 27 18:35:28 IST 2024","Tue Feb 27 18:35:30 IST 2024","1748","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select custom for ph residue verification","This test case tests API to Create Protocol custom for ph residue verification"
"passed","Thu Feb 22 15:55:07 IST 2024","Thu Feb 22 15:55:08 IST 2024","826","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate cleaning agents limit report","This test case test API to validate the generated cleaning agent report on audit portal with excel data"
